pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcf5468a320>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0418s / 0.0418 s
agent0:                 episode reward: -0.0887,                 loss: nan
agent1:                 episode reward: 0.0887,                 loss: 0.1674
Episode: 9851/30000 (32.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4026s / 371.6029 s
agent0:                 episode reward: -0.0940,                 loss: nan
agent1:                 episode reward: 0.0940,                 loss: 0.1663
Episode: 9861/30000 (32.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4016s / 372.0045 s
agent0:                 episode reward: 0.1515,                 loss: nan
agent1:                 episode reward: -0.1515,                 loss: 0.1681
Episode: 9871/30000 (32.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4055s / 372.4100 s
agent0:                 episode reward: -0.1065,                 loss: nan
agent1:                 episode reward: 0.1065,                 loss: 0.1667
Episode: 9881/30000 (32.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4038s / 372.8138 s
agent0:                 episode reward: -0.0902,                 loss: nan
agent1:                 episode reward: 0.0902,                 loss: 0.1669
Episode: 9891/30000 (32.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4079s / 373.2217 s
agent0:                 episode reward: -0.2033,                 loss: nan
agent1:                 episode reward: 0.2033,                 loss: 0.1662
Episode: 9901/30000 (33.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4036s / 373.6253 s
agent0:                 episode reward: -0.0297,                 loss: nan
agent1:                 episode reward: 0.0297,                 loss: 0.1665
Episode: 9911/30000 (33.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4152s / 374.0406 s
agent0:                 episode reward: 0.1145,                 loss: nan
agent1:                 episode reward: -0.1145,                 loss: 0.1639
Episode: 9921/30000 (33.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4215s / 374.4621 s
agent0:                 episode reward: -0.1882,                 loss: nan
agent1:                 episode reward: 0.1882,                 loss: 0.1674
Episode: 9931/30000 (33.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4049s / 374.8670 s
agent0:                 episode reward: -0.0210,                 loss: nan
agent1:                 episode reward: 0.0210,                 loss: 0.1645
Episode: 9941/30000 (33.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4040s / 375.2710 s
agent0:                 episode reward: -0.0550,                 loss: nan
agent1:                 episode reward: 0.0550,                 loss: 0.1644
Episode: 9951/30000 (33.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3967s / 375.6677 s
agent0:                 episode reward: 0.2956,                 loss: nan
agent1:                 episode reward: -0.2956,                 loss: 0.1655
Episode: 9961/30000 (33.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4026s / 376.0703 s
agent0:                 episode reward: 0.2080,                 loss: nan
agent1:                 episode reward: -0.2080,                 loss: 0.1667
Episode: 9971/30000 (33.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3998s / 376.4701 s
agent0:                 episode reward: -0.3349,                 loss: nan
agent1:                 episode reward: 0.3349,                 loss: 0.1659
Episode: 9981/30000 (33.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4039s / 376.8740 s
agent0:                 episode reward: -0.1375,                 loss: nan
agent1:                 episode reward: 0.1375,                 loss: 0.1683
Episode: 9991/30000 (33.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4205s / 377.2945 s
agent0:                 episode reward: -0.3193,                 loss: nan
agent1:                 episode reward: 0.3193,                 loss: 0.1663
Episode: 10001/30000 (33.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4016s / 377.6961 s
agent0:                 episode reward: -0.3584,                 loss: nan
agent1:                 episode reward: 0.3584,                 loss: 0.1679
Episode: 10011/30000 (33.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4048s / 378.1008 s
agent0:                 episode reward: -0.5237,                 loss: nan
agent1:                 episode reward: 0.5237,                 loss: 0.1658
Episode: 10021/30000 (33.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4034s / 378.5042 s
agent0:                 episode reward: -0.3047,                 loss: nan
agent1:                 episode reward: 0.3047,                 loss: 0.1651
Episode: 10031/30000 (33.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4276s / 378.9318 s
agent0:                 episode reward: -1.0693,                 loss: nan
agent1:                 episode reward: 1.0693,                 loss: 0.1668
Episode: 10041/30000 (33.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3859s / 379.3178 s
agent0:                 episode reward: -0.4698,                 loss: nan
agent1:                 episode reward: 0.4698,                 loss: 0.1682
Episode: 10051/30000 (33.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3857s / 379.7035 s
agent0:                 episode reward: -0.0382,                 loss: nan
agent1:                 episode reward: 0.0382,                 loss: 0.1669
Episode: 10061/30000 (33.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3883s / 380.0917 s
agent0:                 episode reward: 0.0231,                 loss: nan
agent1:                 episode reward: -0.0231,                 loss: 0.1665
Episode: 10071/30000 (33.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4032s / 380.4949 s
agent0:                 episode reward: -0.1048,                 loss: nan
agent1:                 episode reward: 0.1048,                 loss: 0.1678
Episode: 10081/30000 (33.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4159s / 380.9108 s
agent0:                 episode reward: 0.3043,                 loss: nan
agent1:                 episode reward: -0.3043,                 loss: 0.1653
Episode: 10091/30000 (33.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3980s / 381.3088 s
agent0:                 episode reward: 0.2729,                 loss: nan
agent1:                 episode reward: -0.2729,                 loss: 0.1660
Episode: 10101/30000 (33.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4009s / 381.7097 s
agent0:                 episode reward: 0.3315,                 loss: nan
agent1:                 episode reward: -0.3315,                 loss: 0.1679
Episode: 10111/30000 (33.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4124s / 382.1221 s
agent0:                 episode reward: 0.0093,                 loss: nan
agent1:                 episode reward: -0.0093,                 loss: 0.1666
Episode: 10121/30000 (33.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4161s / 382.5382 s
agent0:                 episode reward: -0.1414,                 loss: nan
agent1:                 episode reward: 0.1414,                 loss: 0.1677
Episode: 10131/30000 (33.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4137s / 382.9519 s
agent0:                 episode reward: -0.4582,                 loss: nan
agent1:                 episode reward: 0.4582,                 loss: 0.1665
Episode: 10141/30000 (33.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4034s / 383.3553 s
agent0:                 episode reward: -0.2333,                 loss: nan
agent1:                 episode reward: 0.2333,                 loss: 0.1678
Episode: 10151/30000 (33.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3913s / 383.7466 s
agent0:                 episode reward: -0.2721,                 loss: nan
agent1:                 episode reward: 0.2721,                 loss: 0.1661
Episode: 10161/30000 (33.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3903s / 384.1369 s
agent0:                 episode reward: 0.0655,                 loss: nan
agent1:                 episode reward: -0.0655,                 loss: 0.1671
Episode: 10171/30000 (33.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3909s / 384.5279 s
agent0:                 episode reward: -0.0785,                 loss: nan
agent1:                 episode reward: 0.0785,                 loss: 0.1641
Episode: 10181/30000 (33.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3897s / 384.9176 s
agent0:                 episode reward: -0.4712,                 loss: nan
agent1:                 episode reward: 0.4712,                 loss: 0.1667
Episode: 10191/30000 (33.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3998s / 385.3173 s
agent0:                 episode reward: -0.8310,                 loss: nan
agent1:                 episode reward: 0.8310,                 loss: 0.1672
Episode: 10201/30000 (34.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4111s / 385.7284 s
