2022-01-20 16:49:35.355004: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355090: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355097: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcfb2d24c50>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 8000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [32, 32, 32], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/10000 (0.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8468s / 0.8468 s
Episode: 3681/10000 (36.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1222s / 38.8965 s
agent0:                 episode reward: -1.3444,                 loss: nan
agent1:                 episode reward: 1.3444,                 loss: 0.1328
Episode: 3691/10000 (36.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1234s / 39.0200 s
agent0:                 episode reward: -0.7911,                 loss: nan
agent1:                 episode reward: 0.7911,                 loss: 0.1303
Episode: 3701/10000 (37.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1205s / 39.1405 s
agent0:                 episode reward: -0.7019,                 loss: nan
agent1:                 episode reward: 0.7019,                 loss: 0.1329
Episode: 3711/10000 (37.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1175s / 39.2580 s
agent0:                 episode reward: -0.2333,                 loss: nan
agent1:                 episode reward: 0.2333,                 loss: 0.1303
Episode: 3721/10000 (37.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1140s / 39.3720 s
agent0:                 episode reward: -0.9167,                 loss: nan
agent1:                 episode reward: 0.9167,                 loss: 0.1348
Episode: 3731/10000 (37.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1287s / 39.5008 s
agent0:                 episode reward: -0.6525,                 loss: nan
agent1:                 episode reward: 0.6525,                 loss: 0.1328
Episode: 3741/10000 (37.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1260s / 39.6268 s
agent0:                 episode reward: 0.1999,                 loss: nan
agent1:                 episode reward: -0.1999,                 loss: 0.1306
Episode: 3751/10000 (37.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1428s / 39.7696 s
agent0:                 episode reward: -0.1826,                 loss: nan
agent1:                 episode reward: 0.1826,                 loss: 0.1332
Episode: 3761/10000 (37.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1240s / 39.8937 s
agent0:                 episode reward: -0.3889,                 loss: nan
agent1:                 episode reward: 0.3889,                 loss: 0.1314
Episode: 3771/10000 (37.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1244s / 40.0181 s
agent0:                 episode reward: -0.9945,                 loss: nan
agent1:                 episode reward: 0.9945,                 loss: 0.1331
Episode: 3781/10000 (37.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1360s / 40.1542 s
agent0:                 episode reward: -0.9434,                 loss: nan
agent1:                 episode reward: 0.9434,                 loss: 0.1338
Episode: 3791/10000 (37.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1299s / 40.2841 s
agent0:                 episode reward: -0.6809,                 loss: nan
agent1:                 episode reward: 0.6809,                 loss: 0.1326
Episode: 3801/10000 (38.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1289s / 40.4129 s
agent0:                 episode reward: -0.7823,                 loss: nan
agent1:                 episode reward: 0.7823,                 loss: 0.1345
Episode: 3811/10000 (38.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1292s / 40.5422 s
agent0:                 episode reward: -0.5352,                 loss: nan
agent1:                 episode reward: 0.5352,                 loss: 0.1334
Episode: 3821/10000 (38.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1329s / 40.6751 s
agent0:                 episode reward: -0.7655,                 loss: nan
agent1:                 episode reward: 0.7655,                 loss: 0.1326
Episode: 3831/10000 (38.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1293s / 40.8043 s
agent0:                 episode reward: -0.5776,                 loss: nan
agent1:                 episode reward: 0.5776,                 loss: 0.1325
Episode: 3841/10000 (38.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1324s / 40.9367 s
agent0:                 episode reward: -0.4413,                 loss: nan
agent1:                 episode reward: 0.4413,                 loss: 0.1325
Episode: 3851/10000 (38.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1272s / 41.0639 s
agent0:                 episode reward: -0.8540,                 loss: nan
agent1:                 episode reward: 0.8540,                 loss: 0.1322
Episode: 3861/10000 (38.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1260s / 41.1898 s
agent0:                 episode reward: -1.0626,                 loss: nan
agent1:                 episode reward: 1.0626,                 loss: 0.1334
Episode: 3871/10000 (38.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1427s / 41.3326 s
agent0:                 episode reward: -0.7091,                 loss: nan
agent1:                 episode reward: 0.7091,                 loss: 0.1338
Episode: 3881/10000 (38.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1476s / 41.4801 s
agent0:                 episode reward: -0.7245,                 loss: nan
agent1:                 episode reward: 0.7245,                 loss: 0.1349
Episode: 3891/10000 (38.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1376s / 41.6178 s
agent0:                 episode reward: -0.7496,                 loss: nan
agent1:                 episode reward: 0.7496,                 loss: 0.1328
Episode: 3901/10000 (39.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1243s / 41.7421 s
agent0:                 episode reward: -0.2530,                 loss: nan
agent1:                 episode reward: 0.2530,                 loss: 0.1339
Episode: 3911/10000 (39.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1216s / 41.8637 s
agent0:                 episode reward: -0.7765,                 loss: nan
agent1:                 episode reward: 0.7765,                 loss: 0.1325
Episode: 3921/10000 (39.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1222s / 41.9859 s
agent0:                 episode reward: -0.6392,                 loss: nan
agent1:                 episode reward: 0.6392,                 loss: 0.1337
Episode: 3931/10000 (39.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1204s / 42.1063 s
agent0:                 episode reward: -0.7878,                 loss: nan
agent1:                 episode reward: 0.7878,                 loss: 0.1358
Episode: 3941/10000 (39.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1224s / 42.2287 s
agent0:                 episode reward: -0.7694,                 loss: nan
agent1:                 episode reward: 0.7694,                 loss: 0.1346
Episode: 3951/10000 (39.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1189s / 42.3477 s
agent0:                 episode reward: -0.8153,                 loss: nan
agent1:                 episode reward: 0.8153,                 loss: 0.1315
Episode: 3961/10000 (39.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1234s / 42.4710 s
agent0:                 episode reward: -0.4438,                 loss: nan
agent1:                 episode reward: 0.4438,                 loss: 0.1322
Episode: 3971/10000 (39.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1322s / 42.6032 s
agent0:                 episode reward: -0.8315,                 loss: nan
agent1:                 episode reward: 0.8315,                 loss: 0.1348
Episode: 3981/10000 (39.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1303s / 42.7335 s
agent0:                 episode reward: -0.2542,                 loss: nan
agent1:                 episode reward: 0.2542,                 loss: 0.1348
Episode: 3991/10000 (39.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1343s / 42.8679 s
agent0:                 episode reward: -0.8272,                 loss: nan
agent1:                 episode reward: 0.8272,                 loss: 0.1345
Episode: 4001/10000 (40.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1336s / 43.0014 s
agent0:                 episode reward: -0.6068,                 loss: nan
agent1:                 episode reward: 0.6068,                 loss: 0.1327
Episode: 4011/10000 (40.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1391s / 43.1406 s
agent0:                 episode reward: -0.9809,                 loss: nan
agent1:                 episode reward: 0.9809,                 loss: 0.1349
Episode: 4021/10000 (40.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1329s / 43.2735 s
agent0:                 episode reward: -0.7008,                 loss: nan
agent1:                 episode reward: 0.7008,                 loss: 0.1326
Episode: 4031/10000 (40.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1357s / 43.4092 s
agent0:                 episode reward: -0.9895,                 loss: nan
agent1:                 episode reward: 0.9895,                 loss: 0.1324
Episode: 4041/10000 (40.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1272s / 43.5364 s
agent0:                 episode reward: -1.0455,                 loss: nan
agent1:                 episode reward: 1.0455,                 loss: 0.1320
Episode: 4051/10000 (40.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1378s / 43.6741 s
agent0:                 episode reward: -0.5484,                 loss: nan
agent1:                 episode reward: 0.5484,                 loss: 0.1325
Episode: 4061/10000 (40.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1288s / 43.8029 s
agent0:                 episode reward: -0.2686,                 loss: nan
agent1:                 episode reward: 0.2686,                 loss: 0.1336
Episode: 4071/10000 (40.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1599s / 43.9627 s
agent0:                 episode reward: -0.5056,                 loss: nan
agent1:                 episode reward: 0.5056,                 loss: 0.1327
Episode: 4081/10000 (40.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2010s / 44.1637 s
agent0:                 episode reward: -0.6929,                 loss: nan
agent1:                 episode reward: 0.6929,                 loss: 0.1327
Episode: 4091/10000 (40.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1646s / 44.3283 s
agent0:                 episode reward: -0.4076,                 loss: nan
agent1:                 episode reward: 0.4076,                 loss: 0.1339
Episode: 4101/10000 (41.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1536s / 44.4819 s
