pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
Episode: 5901/30000 (19.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7632s / 38367.3318 s
agent0:                 episode reward: -0.1686,                 loss: nan
agent1:                 episode reward: 0.1686,                 loss: 0.1382
Episode: 5921/30000 (19.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9063s / 38502.2381 s
agent0:                 episode reward: -0.5942,                 loss: nan
agent1:                 episode reward: 0.5942,                 loss: 0.1355
Episode: 5941/30000 (19.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.6741s / 38639.9122 s
agent0:                 episode reward: -0.4728,                 loss: nan
agent1:                 episode reward: 0.4728,                 loss: 0.1364
Episode: 5961/30000 (19.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2635s / 38776.1756 s
agent0:                 episode reward: -0.1461,                 loss: nan
agent1:                 episode reward: 0.1461,                 loss: 0.1367
Episode: 5981/30000 (19.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5211s / 38909.6967 s
agent0:                 episode reward: -0.2499,                 loss: nan
agent1:                 episode reward: 0.2499,                 loss: 0.1364
Episode: 6001/30000 (20.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1105s / 39044.8072 s
agent0:                 episode reward: -0.0922,                 loss: nan
agent1:                 episode reward: 0.0922,                 loss: 0.1365
Episode: 6021/30000 (20.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8211s / 39182.6283 s
agent0:                 episode reward: -0.0397,                 loss: nan
agent1:                 episode reward: 0.0397,                 loss: 0.1363
Episode: 6041/30000 (20.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0576s / 39318.6859 s
agent0:                 episode reward: -0.3104,                 loss: nan
agent1:                 episode reward: 0.3104,                 loss: 0.1364
Episode: 6061/30000 (20.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6181s / 39453.3040 s
agent0:                 episode reward: -0.2589,                 loss: nan
agent1:                 episode reward: 0.2589,                 loss: 0.1370
Episode: 6081/30000 (20.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4801s / 39587.7841 s
agent0:                 episode reward: -0.2861,                 loss: nan
agent1:                 episode reward: 0.2861,                 loss: 0.1370
Episode: 6101/30000 (20.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5056s / 39721.2897 s
agent0:                 episode reward: -0.0443,                 loss: nan
agent1:                 episode reward: 0.0443,                 loss: 0.1359
Episode: 6121/30000 (20.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0617s / 39858.3513 s
agent0:                 episode reward: -0.5695,                 loss: nan
agent1:                 episode reward: 0.5695,                 loss: 0.1363
Episode: 6141/30000 (20.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0688s / 39993.4202 s
agent0:                 episode reward: -0.0446,                 loss: nan
agent1:                 episode reward: 0.0446,                 loss: 0.1372
Episode: 6161/30000 (20.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5204s / 40126.9406 s
agent0:                 episode reward: -0.0668,                 loss: nan
agent1:                 episode reward: 0.0668,                 loss: 0.1367
Episode: 6181/30000 (20.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8490s / 40264.7896 s
agent0:                 episode reward: -0.0222,                 loss: nan
agent1:                 episode reward: 0.0222,                 loss: 0.1359
Episode: 6201/30000 (20.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1993s / 40397.9889 s
agent0:                 episode reward: -0.1061,                 loss: nan
agent1:                 episode reward: 0.1061,                 loss: 0.1365
Episode: 6221/30000 (20.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8451s / 40532.8340 s
agent0:                 episode reward: -0.6862,                 loss: nan
agent1:                 episode reward: 0.6862,                 loss: 0.1386
Episode: 6241/30000 (20.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2932s / 40669.1272 s
agent0:                 episode reward: -0.1355,                 loss: nan
agent1:                 episode reward: 0.1355,                 loss: 0.1372
Episode: 6261/30000 (20.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7728s / 40806.9000 s
agent0:                 episode reward: -0.2481,                 loss: nan
agent1:                 episode reward: 0.2481,                 loss: 0.1373
Episode: 6281/30000 (20.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 138.7367s / 40945.6367 s
agent0:                 episode reward: -0.0349,                 loss: nan
agent1:                 episode reward: 0.0349,                 loss: 0.1373
Episode: 6301/30000 (21.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.3590s / 41077.9956 s
agent0:                 episode reward: -0.1795,                 loss: nan
agent1:                 episode reward: 0.1795,                 loss: 0.1371
Episode: 6321/30000 (21.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0327s / 41214.0283 s
agent0:                 episode reward: -0.2539,                 loss: nan
agent1:                 episode reward: 0.2539,                 loss: 0.1377
Episode: 6341/30000 (21.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8762s / 41348.9044 s
agent0:                 episode reward: 0.0042,                 loss: nan
agent1:                 episode reward: -0.0042,                 loss: 0.1374
Episode: 6361/30000 (21.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8126s / 41484.7170 s
agent0:                 episode reward: -0.4344,                 loss: nan
agent1:                 episode reward: 0.4344,                 loss: 0.1377
Episode: 6381/30000 (21.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0034s / 41621.7204 s
agent0:                 episode reward: -0.3360,                 loss: nan
agent1:                 episode reward: 0.3360,                 loss: 0.1381
Episode: 6401/30000 (21.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9425s / 41756.6629 s
agent0:                 episode reward: -0.2750,                 loss: nan
agent1:                 episode reward: 0.2750,                 loss: 0.1369
Episode: 6421/30000 (21.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7723s / 41891.4352 s
agent0:                 episode reward: -0.2772,                 loss: nan
agent1:                 episode reward: 0.2772,                 loss: 0.1377
Episode: 6441/30000 (21.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9066s / 42026.3418 s
agent0:                 episode reward: -0.2903,                 loss: nan
agent1:                 episode reward: 0.2903,                 loss: 0.1354
Episode: 6461/30000 (21.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.8302s / 42159.1720 s
agent0:                 episode reward: -0.2944,                 loss: nan
agent1:                 episode reward: 0.2944,                 loss: 0.1360
Episode: 6481/30000 (21.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3142s / 42293.4862 s
agent0:                 episode reward: -0.1554,                 loss: nan
agent1:                 episode reward: 0.1554,                 loss: 0.1372
Episode: 6501/30000 (21.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.1327s / 42430.6190 s
agent0:                 episode reward: -0.3043,                 loss: nan
agent1:                 episode reward: 0.3043,                 loss: 0.1376
Episode: 6521/30000 (21.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1347s / 42565.7537 s
agent0:                 episode reward: -0.0768,                 loss: nan
agent1:                 episode reward: 0.0768,                 loss: 0.1373
Episode: 6541/30000 (21.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9349s / 42701.6886 s
agent0:                 episode reward: -0.1521,                 loss: nan
agent1:                 episode reward: 0.1521,                 loss: 0.1382
Episode: 6561/30000 (21.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0290s / 42835.7176 s
agent0:                 episode reward: -0.4012,                 loss: nan
agent1:                 episode reward: 0.4012,                 loss: 0.1352
Episode: 6581/30000 (21.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2776s / 42970.9953 s
agent0:                 episode reward: -0.2907,                 loss: nan
agent1:                 episode reward: 0.2907,                 loss: 0.1361
Episode: 6601/30000 (22.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6809s / 43104.6762 s
agent0:                 episode reward: -0.0706,                 loss: nan
