pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
agent0:                 episode reward: -0.1478,                 loss: nan
agent1:                 episode reward: 0.1478,                 loss: 0.4134
Episode: 2901/30000 (9.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6330s / 169.6989 s
agent0:                 episode reward: -0.0904,                 loss: nan
agent1:                 episode reward: 0.0904,                 loss: 0.4123
Episode: 2911/30000 (9.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6384s / 170.3373 s
agent0:                 episode reward: 0.1291,                 loss: nan
agent1:                 episode reward: -0.1291,                 loss: 0.4124
Episode: 2921/30000 (9.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6344s / 170.9717 s
agent0:                 episode reward: -0.9748,                 loss: nan
agent1:                 episode reward: 0.9748,                 loss: 0.4129
Episode: 2931/30000 (9.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6321s / 171.6038 s
agent0:                 episode reward: -0.1549,                 loss: nan
agent1:                 episode reward: 0.1549,                 loss: 0.4130
Episode: 2941/30000 (9.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6385s / 172.2422 s
agent0:                 episode reward: -0.1990,                 loss: nan
agent1:                 episode reward: 0.1990,                 loss: 0.4135
Episode: 2951/30000 (9.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6381s / 172.8804 s
agent0:                 episode reward: -0.8728,                 loss: nan
agent1:                 episode reward: 0.8728,                 loss: 0.4135
Episode: 2961/30000 (9.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6385s / 173.5189 s
agent0:                 episode reward: -0.2661,                 loss: nan
agent1:                 episode reward: 0.2661,                 loss: 0.4135
Episode: 2971/30000 (9.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6312s / 174.1501 s
agent0:                 episode reward: -0.4802,                 loss: nan
agent1:                 episode reward: 0.4802,                 loss: 0.4130
Episode: 2981/30000 (9.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6399s / 174.7900 s
agent0:                 episode reward: -0.6492,                 loss: nan
agent1:                 episode reward: 0.6492,                 loss: 0.4140
Episode: 2991/30000 (9.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6395s / 175.4295 s
agent0:                 episode reward: 0.2005,                 loss: nan
agent1:                 episode reward: -0.2005,                 loss: 0.4150
Episode: 3001/30000 (10.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6412s / 176.0707 s
agent0:                 episode reward: -0.2256,                 loss: nan
agent1:                 episode reward: 0.2256,                 loss: 0.4144
Episode: 3011/30000 (10.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6490s / 176.7197 s
agent0:                 episode reward: -0.3311,                 loss: nan
agent1:                 episode reward: 0.3311,                 loss: 0.4141
Episode: 3021/30000 (10.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6367s / 177.3564 s
agent0:                 episode reward: -0.1107,                 loss: nan
agent1:                 episode reward: 0.1107,                 loss: 0.4134
Episode: 3031/30000 (10.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6371s / 177.9935 s
agent0:                 episode reward: -0.6811,                 loss: nan
agent1:                 episode reward: 0.6811,                 loss: 0.4139
Episode: 3041/30000 (10.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6338s / 178.6273 s
agent0:                 episode reward: 0.3939,                 loss: nan
agent1:                 episode reward: -0.3939,                 loss: 0.4145
Episode: 3051/30000 (10.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6414s / 179.2688 s
agent0:                 episode reward: 0.7540,                 loss: nan
agent1:                 episode reward: -0.7540,                 loss: 0.4136
Episode: 3061/30000 (10.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6369s / 179.9057 s
agent0:                 episode reward: -0.6185,                 loss: nan
agent1:                 episode reward: 0.6185,                 loss: 0.4141
Episode: 3071/30000 (10.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8880s / 180.7937 s
agent0:                 episode reward: -0.3419,                 loss: nan
agent1:                 episode reward: 0.3419,                 loss: 0.4128
Episode: 3081/30000 (10.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8606s / 181.6543 s
agent0:                 episode reward: -0.5071,                 loss: nan
agent1:                 episode reward: 0.5071,                 loss: 0.4139
Episode: 3091/30000 (10.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7517s / 182.4060 s
agent0:                 episode reward: -0.5063,                 loss: nan
agent1:                 episode reward: 0.5063,                 loss: 0.4138
Episode: 3101/30000 (10.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6584s / 183.0644 s
agent0:                 episode reward: -0.1926,                 loss: nan
agent1:                 episode reward: 0.1926,                 loss: 0.4127
Episode: 3111/30000 (10.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6569s / 183.7214 s
agent0:                 episode reward: -0.4566,                 loss: nan
agent1:                 episode reward: 0.4566,                 loss: 0.4135
Episode: 3121/30000 (10.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6486s / 184.3700 s
agent0:                 episode reward: -0.5678,                 loss: nan
agent1:                 episode reward: 0.5678,                 loss: 0.4131
Episode: 3131/30000 (10.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6416s / 185.0116 s
agent0:                 episode reward: 0.1881,                 loss: nan
agent1:                 episode reward: -0.1881,                 loss: 0.4145
Episode: 3141/30000 (10.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6458s / 185.6574 s
agent0:                 episode reward: -0.3080,                 loss: nan
agent1:                 episode reward: 0.3080,                 loss: 0.4136
Episode: 3151/30000 (10.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6423s / 186.2997 s
agent0:                 episode reward: 0.2388,                 loss: nan
agent1:                 episode reward: -0.2388,                 loss: 0.4129
Episode: 3161/30000 (10.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6411s / 186.9408 s
agent0:                 episode reward: 0.0523,                 loss: nan
agent1:                 episode reward: -0.0523,                 loss: 0.4142
Episode: 3171/30000 (10.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6472s / 187.5880 s
agent0:                 episode reward: -0.0201,                 loss: nan
agent1:                 episode reward: 0.0201,                 loss: 0.4132
Episode: 3181/30000 (10.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6480s / 188.2360 s
agent0:                 episode reward: 1.0053,                 loss: nan
agent1:                 episode reward: -1.0053,                 loss: 0.4134
Episode: 3191/30000 (10.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6468s / 188.8829 s
agent0:                 episode reward: -0.5108,                 loss: nan
agent1:                 episode reward: 0.5108,                 loss: 0.4142
Episode: 3201/30000 (10.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6454s / 189.5283 s
agent0:                 episode reward: 0.3968,                 loss: nan
agent1:                 episode reward: -0.3968,                 loss: 0.4130
Episode: 3211/30000 (10.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6520s / 190.1803 s
agent0:                 episode reward: -0.4456,                 loss: nan
agent1:                 episode reward: 0.4456,                 loss: 0.4139
Episode: 3221/30000 (10.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6467s / 190.8270 s
agent0:                 episode reward: -0.3214,                 loss: nan
agent1:                 episode reward: 0.3214,                 loss: 0.4136
Episode: 3231/30000 (10.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6468s / 191.4738 s
agent0:                 episode reward: 0.2836,                 loss: nan
agent1:                 episode reward: -0.2836,                 loss: 0.4143
Episode: 3241/30000 (10.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6406s / 192.1144 s
agent0:                 episode reward: -0.2207,                 loss: nan
agent1:                 episode reward: 0.2207,                 loss: 0.4138
Episode: 3251/30000 (10.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6391s / 192.7535 s
agent0:                 episode reward: -0.4616,                 loss: nan
agent1:                 episode reward: 0.4616,                 loss: 0.4131
