pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
agent1:                 episode reward: -0.0251,                 loss: 0.4118
Episode: 7551/30000 (25.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8361s / 512.5081 s
agent0:                 episode reward: 0.0796,                 loss: nan
agent1:                 episode reward: -0.0796,                 loss: 0.4133
Episode: 7561/30000 (25.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8553s / 513.3635 s
agent0:                 episode reward: -0.6566,                 loss: nan
agent1:                 episode reward: 0.6566,                 loss: 0.4133
Episode: 7571/30000 (25.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8641s / 514.2276 s
agent0:                 episode reward: 0.1240,                 loss: nan
agent1:                 episode reward: -0.1240,                 loss: 0.4117
Episode: 7581/30000 (25.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8504s / 515.0780 s
agent0:                 episode reward: -0.1045,                 loss: nan
agent1:                 episode reward: 0.1045,                 loss: 0.4127
Episode: 7591/30000 (25.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8326s / 515.9106 s
agent0:                 episode reward: -0.3112,                 loss: nan
agent1:                 episode reward: 0.3112,                 loss: 0.4139
Episode: 7601/30000 (25.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8417s / 516.7524 s
agent0:                 episode reward: -0.2899,                 loss: nan
agent1:                 episode reward: 0.2899,                 loss: 0.4124
Episode: 7611/30000 (25.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8334s / 517.5858 s
agent0:                 episode reward: -0.7063,                 loss: nan
agent1:                 episode reward: 0.7063,                 loss: 0.4134
Episode: 7621/30000 (25.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8346s / 518.4204 s
agent0:                 episode reward: -0.9614,                 loss: nan
agent1:                 episode reward: 0.9614,                 loss: 0.4136
Episode: 7631/30000 (25.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8365s / 519.2569 s
agent0:                 episode reward: -0.9560,                 loss: nan
agent1:                 episode reward: 0.9560,                 loss: 0.4126
Episode: 7641/30000 (25.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8423s / 520.0993 s
agent0:                 episode reward: -0.9769,                 loss: nan
agent1:                 episode reward: 0.9769,                 loss: 0.4125
Episode: 7651/30000 (25.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8362s / 520.9355 s
agent0:                 episode reward: -0.1483,                 loss: nan
agent1:                 episode reward: 0.1483,                 loss: 0.4125
Episode: 7661/30000 (25.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8379s / 521.7734 s
agent0:                 episode reward: -0.2568,                 loss: nan
agent1:                 episode reward: 0.2568,                 loss: 0.4134
Episode: 7671/30000 (25.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8332s / 522.6066 s
agent0:                 episode reward: 0.4393,                 loss: nan
agent1:                 episode reward: -0.4393,                 loss: 0.4126
Episode: 7681/30000 (25.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8421s / 523.4487 s
agent0:                 episode reward: -0.4324,                 loss: nan
agent1:                 episode reward: 0.4324,                 loss: 0.4124
Episode: 7691/30000 (25.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8425s / 524.2912 s
agent0:                 episode reward: -0.5301,                 loss: nan
agent1:                 episode reward: 0.5301,                 loss: 0.4131
Episode: 7701/30000 (25.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8425s / 525.1337 s
agent0:                 episode reward: -0.4377,                 loss: nan
agent1:                 episode reward: 0.4377,                 loss: 0.4129
Episode: 7711/30000 (25.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8396s / 525.9733 s
agent0:                 episode reward: -0.6146,                 loss: nan
agent1:                 episode reward: 0.6146,                 loss: 0.4129
Episode: 7721/30000 (25.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8442s / 526.8175 s
agent0:                 episode reward: -0.1729,                 loss: nan
agent1:                 episode reward: 0.1729,                 loss: 0.4130
Episode: 7731/30000 (25.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8781s / 527.6956 s
agent0:                 episode reward: 0.0658,                 loss: nan
agent1:                 episode reward: -0.0658,                 loss: 0.4137
Episode: 7741/30000 (25.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8483s / 528.5439 s
agent0:                 episode reward: 0.4163,                 loss: nan
agent1:                 episode reward: -0.4163,                 loss: 0.4126
Episode: 7751/30000 (25.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.9008s / 529.4446 s
agent0:                 episode reward: -0.8360,                 loss: nan
agent1:                 episode reward: 0.8360,                 loss: 0.4121
Episode: 7761/30000 (25.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8523s / 530.2969 s
agent0:                 episode reward: -0.6788,                 loss: nan
agent1:                 episode reward: 0.6788,                 loss: 0.4137
Episode: 7771/30000 (25.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8404s / 531.1373 s
agent0:                 episode reward: -0.7506,                 loss: nan
agent1:                 episode reward: 0.7506,                 loss: 0.4140
Episode: 7781/30000 (25.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8445s / 531.9818 s
agent0:                 episode reward: -0.6352,                 loss: nan
agent1:                 episode reward: 0.6352,                 loss: 0.4141
Episode: 7791/30000 (25.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8378s / 532.8196 s
agent0:                 episode reward: -1.1228,                 loss: nan
agent1:                 episode reward: 1.1228,                 loss: 0.4128
Episode: 7801/30000 (26.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8432s / 533.6628 s
agent0:                 episode reward: -0.5798,                 loss: nan
agent1:                 episode reward: 0.5798,                 loss: 0.4125
Episode: 7811/30000 (26.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8495s / 534.5123 s
agent0:                 episode reward: -1.0105,                 loss: nan
agent1:                 episode reward: 1.0105,                 loss: 0.4123
Episode: 7821/30000 (26.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8444s / 535.3567 s
agent0:                 episode reward: -0.3066,                 loss: nan
agent1:                 episode reward: 0.3066,                 loss: 0.4120
Episode: 7831/30000 (26.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8465s / 536.2032 s
agent0:                 episode reward: 0.3784,                 loss: nan
agent1:                 episode reward: -0.3784,                 loss: 0.4125
Episode: 7841/30000 (26.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8552s / 537.0584 s
agent0:                 episode reward: -0.6391,                 loss: nan
agent1:                 episode reward: 0.6391,                 loss: 0.4130
Episode: 7851/30000 (26.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8620s / 537.9204 s
agent0:                 episode reward: -0.2654,                 loss: nan
agent1:                 episode reward: 0.2654,                 loss: 0.4125
Episode: 7861/30000 (26.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8565s / 538.7769 s
agent0:                 episode reward: -0.1180,                 loss: nan
agent1:                 episode reward: 0.1180,                 loss: 0.4115
Episode: 7871/30000 (26.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8600s / 539.6369 s
agent0:                 episode reward: -0.4171,                 loss: nan
agent1:                 episode reward: 0.4171,                 loss: 0.4127
Episode: 7881/30000 (26.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8544s / 540.4912 s
agent0:                 episode reward: -0.8557,                 loss: nan
agent1:                 episode reward: 0.8557,                 loss: 0.4112
Episode: 7891/30000 (26.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8531s / 541.3444 s
agent0:                 episode reward: -0.9276,                 loss: nan
agent1:                 episode reward: 0.9276,                 loss: 0.4135
Episode: 7901/30000 (26.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8709s / 542.2152 s
agent0:                 episode reward: -1.4515,                 loss: nan
agent1:                 episode reward: 1.4515,                 loss: 0.4117
