pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
ice_hockey_v1 pettingzoo
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:26: UserWarning: Converting G to a CSC matrix; may take a while.
  warn("Converting G to a CSC matrix; may take a while.")
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:29: UserWarning: Converting A to a CSC matrix; may take a while.
  warn("Converting A to a CSC matrix; may take a while.")
random seed: [70, 76]
<SubprocVectorEnv instance>
No agent are not learnable.
Arguments:  {'env_name': 'ice_hockey_v1', 'env_type': 'pettingzoo', 'num_envs': 2, 'ram': True, 'seed': 'random', 'algorithm': 'NashPPO', 'algorithm_spec': {'episodic_update': True, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'lambda': 0.95, 'eps_clip': 0.2, 'K_epoch': 4, 'GAE': True}, 'batch_size': 128, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False, 'policy': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': 'Softmax'}, 'value': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': False}}, 'marl_method': 'nash_ppo', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}}
Save models to : /home/zihan/research/MARS/data/model/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo.
Episode: 1/10000 (0.0100%),                 avg. length: 2825.0,                last time consumption/overall running time: 37.5627s / 37.5627 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4329
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4284
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 4261/10000 (42.6100%),                 avg. length: 2864.1,                last time consumption/overall running time: 480.8732s / 126739.9365 s
env0_first_0:                 episode reward: 1.0500,                 loss: -0.4326
env0_second_0:                 episode reward: -1.0500,                 loss: -0.4278
env1_first_0:                 episode reward: 1.2000,                 loss: nan
env1_second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 4281/10000 (42.8100%),                 avg. length: 2868.6,                last time consumption/overall running time: 480.4878s / 127220.4244 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4335
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4315
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 4301/10000 (43.0100%),                 avg. length: 2830.8,                last time consumption/overall running time: 469.4486s / 127689.8730 s
env0_first_0:                 episode reward: -0.2000,                 loss: -0.4380
env0_second_0:                 episode reward: 0.2000,                 loss: -0.4347
env1_first_0:                 episode reward: -1.1000,                 loss: nan
env1_second_0:                 episode reward: 1.1000,                 loss: nan
Episode: 4321/10000 (43.2100%),                 avg. length: 2856.8,                last time consumption/overall running time: 473.6080s / 128163.4810 s
env0_first_0:                 episode reward: -1.0500,                 loss: -0.4380
env0_second_0:                 episode reward: 1.0500,                 loss: -0.4315
env1_first_0:                 episode reward: 0.9000,                 loss: nan
env1_second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 4341/10000 (43.4100%),                 avg. length: 2844.45,                last time consumption/overall running time: 475.8265s / 128639.3075 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4356
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4294
env1_first_0:                 episode reward: -0.7000,                 loss: nan
env1_second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 4361/10000 (43.6100%),                 avg. length: 2853.4,                last time consumption/overall running time: 485.4038s / 129124.7113 s
env0_first_0:                 episode reward: -0.7500,                 loss: -0.4357
env0_second_0:                 episode reward: 0.7500,                 loss: -0.4293
env1_first_0:                 episode reward: 0.3000,                 loss: nan
env1_second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 4381/10000 (43.8100%),                 avg. length: 2846.1,                last time consumption/overall running time: 483.8091s / 129608.5205 s
env0_first_0:                 episode reward: -0.5500,                 loss: -0.4323
env0_second_0:                 episode reward: 0.5500,                 loss: -0.4297
env1_first_0:                 episode reward: 1.1000,                 loss: nan
env1_second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 4401/10000 (44.0100%),                 avg. length: 2828.15,                last time consumption/overall running time: 478.1473s / 130086.6677 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4306
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4221
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 4421/10000 (44.2100%),                 avg. length: 2893.85,                last time consumption/overall running time: 489.3355s / 130576.0032 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4150
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4123
env1_first_0:                 episode reward: -0.4500,                 loss: nan
env1_second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 4441/10000 (44.4100%),                 avg. length: 2868.65,                last time consumption/overall running time: 488.7446s / 131064.7479 s
env0_first_0:                 episode reward: 0.7500,                 loss: -0.4122
env0_second_0:                 episode reward: -0.7500,                 loss: -0.4054
env1_first_0:                 episode reward: 1.2500,                 loss: nan
env1_second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 4461/10000 (44.6100%),                 avg. length: 2872.75,                last time consumption/overall running time: 477.9618s / 131542.7097 s
env0_first_0:                 episode reward: 0.0500,                 loss: -0.4192
env0_second_0:                 episode reward: -0.0500,                 loss: -0.4062
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 4481/10000 (44.8100%),                 avg. length: 2822.1,                last time consumption/overall running time: 467.2576s / 132009.9673 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4223
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4168
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 4501/10000 (45.0100%),                 avg. length: 2829.05,                last time consumption/overall running time: 442.3715s / 132452.3388 s
env0_first_0:                 episode reward: 0.4500,                 loss: -0.4201
env0_second_0:                 episode reward: -0.4500,                 loss: -0.4154
env1_first_0:                 episode reward: -0.3500,                 loss: nan
env1_second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 4521/10000 (45.2100%),                 avg. length: 2851.05,                last time consumption/overall running time: 443.8554s / 132896.1942 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4198
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4121
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 4541/10000 (45.4100%),                 avg. length: 2847.65,                last time consumption/overall running time: 443.5451s / 133339.7393 s
env0_first_0:                 episode reward: 0.9500,                 loss: -0.4234
env0_second_0:                 episode reward: -0.9500,                 loss: -0.4150
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 4561/10000 (45.6100%),                 avg. length: 2872.05,                last time consumption/overall running time: 450.4552s / 133790.1946 s
env0_first_0:                 episode reward: 0.3000,                 loss: -0.4187
env0_second_0:                 episode reward: -0.3000,                 loss: -0.4137
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 4581/10000 (45.8100%),                 avg. length: 2866.65,                last time consumption/overall running time: 451.2102s / 134241.4048 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4135
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4070
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 4601/10000 (46.0100%),                 avg. length: 2907.05,                last time consumption/overall running time: 462.4071s / 134703.8119 s
env0_first_0:                 episode reward: 1.0000,                 loss: -0.4020
env0_second_0:                 episode reward: -1.0000,                 loss: -0.3969
env1_first_0:                 episode reward: 1.1500,                 loss: nan
env1_second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 4621/10000 (46.2100%),                 avg. length: 2848.0,                last time consumption/overall running time: 447.2196s / 135151.0314 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4147
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4086
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 4641/10000 (46.4100%),                 avg. length: 2866.4,                last time consumption/overall running time: 446.0761s / 135597.1075 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4265
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4218
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 4661/10000 (46.6100%),                 avg. length: 2852.95,                last time consumption/overall running time: 452.6444s / 136049.7519 s
env0_first_0:                 episode reward: -0.5000,                 loss: -0.4309
env0_second_0:                 episode reward: 0.5000,                 loss: -0.4305
env1_first_0:                 episode reward: -1.0500,                 loss: nan
env1_second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 4681/10000 (46.8100%),                 avg. length: 2837.0,                last time consumption/overall running time: 452.6309s / 136502.3828 s
env0_first_0:                 episode reward: -0.2000,                 loss: -0.4340
env0_second_0:                 episode reward: 0.2000,                 loss: -0.4270
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 4701/10000 (47.0100%),                 avg. length: 2838.4,                last time consumption/overall running time: 446.9225s / 136949.3053 s
env0_first_0:                 episode reward: 0.1500,                 loss: -0.4327
env0_second_0:                 episode reward: -0.1500,                 loss: -0.4282
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 4721/10000 (47.2100%),                 avg. length: 2858.4,                last time consumption/overall running time: 450.5854s / 137399.8907 s
env0_first_0:                 episode reward: 0.4500,                 loss: -0.4347
env0_second_0:                 episode reward: -0.4500,                 loss: -0.4306
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 4741/10000 (47.4100%),                 avg. length: 2847.75,                last time consumption/overall running time: 445.4280s / 137845.3188 s
env0_first_0:                 episode reward: -0.2500,                 loss: -0.4369
env0_second_0:                 episode reward: 0.2500,                 loss: -0.4324
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 4761/10000 (47.6100%),                 avg. length: 2899.55,                last time consumption/overall running time: 454.5905s / 138299.9093 s
env0_first_0:                 episode reward: -0.3500,                 loss: -0.4277
env0_second_0:                 episode reward: 0.3500,                 loss: -0.4191
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 4781/10000 (47.8100%),                 avg. length: 2885.2,                last time consumption/overall running time: 452.5799s / 138752.4892 s
env0_first_0:                 episode reward: 0.1500,                 loss: -0.4248
env0_second_0:                 episode reward: -0.1500,                 loss: -0.4171
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 4801/10000 (48.0100%),                 avg. length: 2882.25,                last time consumption/overall running time: 448.3236s / 139200.8128 s
env0_first_0:                 episode reward: -0.1500,                 loss: -0.4237
env0_second_0:                 episode reward: 0.1500,                 loss: -0.4173
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 4821/10000 (48.2100%),                 avg. length: 2851.15,                last time consumption/overall running time: 447.1136s / 139647.9264 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4300
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4233
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 4841/10000 (48.4100%),                 avg. length: 2888.15,                last time consumption/overall running time: 449.0839s / 140097.0103 s
env0_first_0:                 episode reward: -0.3000,                 loss: -0.4215
env0_second_0:                 episode reward: 0.3000,                 loss: -0.4107
env1_first_0:                 episode reward: 1.2000,                 loss: nan
env1_second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 4861/10000 (48.6100%),                 avg. length: 2828.2,                last time consumption/overall running time: 441.1902s / 140538.2005 s
env0_first_0:                 episode reward: 0.7500,                 loss: -0.4287
env0_second_0:                 episode reward: -0.7500,                 loss: -0.4177
env1_first_0:                 episode reward: 0.5000,                 loss: nan
env1_second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 4881/10000 (48.8100%),                 avg. length: 2846.9,                last time consumption/overall running time: 437.0088s / 140975.2093 s
env0_first_0:                 episode reward: -0.9500,                 loss: -0.4120
env0_second_0:                 episode reward: 0.9500,                 loss: -0.4082
env1_first_0:                 episode reward: -0.9500,                 loss: nan
env1_second_0:                 episode reward: 0.9500,                 loss: nan
Episode: 4901/10000 (49.0100%),                 avg. length: 2848.0,                last time consumption/overall running time: 417.6546s / 141392.8639 s
env0_first_0:                 episode reward: 0.4000,                 loss: -0.4193
env0_second_0:                 episode reward: -0.4000,                 loss: -0.4146
env1_first_0:                 episode reward: 1.5500,                 loss: nan
env1_second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 4921/10000 (49.2100%),                 avg. length: 2868.0,                last time consumption/overall running time: 422.5355s / 141815.3993 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4234
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4115
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 4941/10000 (49.4100%),                 avg. length: 2848.7,                last time consumption/overall running time: 424.4110s / 142239.8103 s
env0_first_0:                 episode reward: -0.7000,                 loss: -0.4203
env0_second_0:                 episode reward: 0.7000,                 loss: -0.4119
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 4961/10000 (49.6100%),                 avg. length: 2837.0,                last time consumption/overall running time: 420.7429s / 142660.5533 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4190
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4095
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 4981/10000 (49.8100%),                 avg. length: 2853.7,                last time consumption/overall running time: 415.9484s / 143076.5017 s
env0_first_0:                 episode reward: 1.0500,                 loss: -0.4310
env0_second_0:                 episode reward: -1.0500,                 loss: -0.4262
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5001/10000 (50.0100%),                 avg. length: 2892.5,                last time consumption/overall running time: 426.6951s / 143503.1968 s
env0_first_0:                 episode reward: 0.7500,                 loss: -0.4269
env0_second_0:                 episode reward: -0.7500,                 loss: -0.4198
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 5021/10000 (50.2100%),                 avg. length: 2869.2,                last time consumption/overall running time: 420.3887s / 143923.5854 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4276
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4153
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 5041/10000 (50.4100%),                 avg. length: 2853.2,                last time consumption/overall running time: 426.3721s / 144349.9576 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4184
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4108
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 5061/10000 (50.6100%),                 avg. length: 2835.7,                last time consumption/overall running time: 424.1216s / 144774.0792 s
env0_first_0:                 episode reward: 1.1500,                 loss: -0.4264
env0_second_0:                 episode reward: -1.1500,                 loss: -0.4210
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5081/10000 (50.8100%),                 avg. length: 2850.4,                last time consumption/overall running time: 432.2998s / 145206.3790 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4261
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4233
env1_first_0:                 episode reward: 1.0500,                 loss: nan
env1_second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 5101/10000 (51.0100%),                 avg. length: 2847.6,                last time consumption/overall running time: 418.7213s / 145625.1003 s
env0_first_0:                 episode reward: 2.2000,                 loss: -0.4257
env0_second_0:                 episode reward: -2.2000,                 loss: -0.4200
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 5121/10000 (51.2100%),                 avg. length: 2884.4,                last time consumption/overall running time: 434.3866s / 146059.4869 s
env0_first_0:                 episode reward: 1.4000,                 loss: -0.4282
env0_second_0:                 episode reward: -1.4000,                 loss: -0.4246
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 5141/10000 (51.4100%),                 avg. length: 2899.3,                last time consumption/overall running time: 441.0206s / 146500.5075 s
env0_first_0:                 episode reward: 0.6000,                 loss: -0.4115
env0_second_0:                 episode reward: -0.6000,                 loss: -0.4086
env1_first_0:                 episode reward: 2.0000,                 loss: nan
env1_second_0:                 episode reward: -2.0000,                 loss: nan
Episode: 5161/10000 (51.6100%),                 avg. length: 2845.45,                last time consumption/overall running time: 414.6677s / 146915.1752 s
env0_first_0:                 episode reward: 1.5000,                 loss: -0.4225
env0_second_0:                 episode reward: -1.5000,                 loss: -0.4171
env1_first_0:                 episode reward: 1.6000,                 loss: nan
env1_second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 5181/10000 (51.8100%),                 avg. length: 2863.7,                last time consumption/overall running time: 413.0807s / 147328.2558 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4320
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4264
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 5201/10000 (52.0100%),                 avg. length: 2864.8,                last time consumption/overall running time: 424.9995s / 147753.2553 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4297
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4194
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 5221/10000 (52.2100%),                 avg. length: 2828.85,                last time consumption/overall running time: 423.9897s / 148177.2451 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4361
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4188
env1_first_0:                 episode reward: 1.3500,                 loss: nan
env1_second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 5241/10000 (52.4100%),                 avg. length: 2843.25,                last time consumption/overall running time: 409.1649s / 148586.4099 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4388
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4337
env1_first_0:                 episode reward: 2.0000,                 loss: nan
env1_second_0:                 episode reward: -2.0000,                 loss: nan
Episode: 5261/10000 (52.6100%),                 avg. length: 2873.35,                last time consumption/overall running time: 418.8028s / 149005.2127 s
env0_first_0:                 episode reward: 1.1500,                 loss: -0.4266
env0_second_0:                 episode reward: -1.1500,                 loss: -0.4182
env1_first_0:                 episode reward: 1.3500,                 loss: nan
env1_second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 5281/10000 (52.8100%),                 avg. length: 2894.9,                last time consumption/overall running time: 417.3782s / 149422.5910 s
env0_first_0:                 episode reward: 1.2500,                 loss: -0.4264
env0_second_0:                 episode reward: -1.2500,                 loss: -0.4175
env1_first_0:                 episode reward: 0.9500,                 loss: nan
env1_second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 5301/10000 (53.0100%),                 avg. length: 2906.1,                last time consumption/overall running time: 427.0529s / 149849.6439 s
env0_first_0:                 episode reward: 0.5000,                 loss: -0.4169
env0_second_0:                 episode reward: -0.5000,                 loss: -0.4089
env1_first_0:                 episode reward: 0.7000,                 loss: nan
env1_second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 5321/10000 (53.2100%),                 avg. length: 2920.0,                last time consumption/overall running time: 426.9701s / 150276.6140 s
env0_first_0:                 episode reward: 0.5000,                 loss: -0.4127
env0_second_0:                 episode reward: -0.5000,                 loss: -0.4004
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 5341/10000 (53.4100%),                 avg. length: 2879.15,                last time consumption/overall running time: 418.3413s / 150694.9553 s
env0_first_0:                 episode reward: 0.3000,                 loss: -0.4229
env0_second_0:                 episode reward: -0.3000,                 loss: -0.4130
env1_first_0:                 episode reward: 0.3000,                 loss: nan
env1_second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 5361/10000 (53.6100%),                 avg. length: 2874.5,                last time consumption/overall running time: 419.2059s / 151114.1612 s
env0_first_0:                 episode reward: 1.1500,                 loss: -0.4266
env0_second_0:                 episode reward: -1.1500,                 loss: -0.4194
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 5381/10000 (53.8100%),                 avg. length: 2871.15,                last time consumption/overall running time: 419.6710s / 151533.8322 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4250
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4191
env1_first_0:                 episode reward: 0.8500,                 loss: nan
env1_second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 5401/10000 (54.0100%),                 avg. length: 2835.55,                last time consumption/overall running time: 407.7197s / 151941.5519 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4308
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4227
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 5421/10000 (54.2100%),                 avg. length: 2845.35,                last time consumption/overall running time: 418.3634s / 152359.9153 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4346
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4242
env1_first_0:                 episode reward: 0.8500,                 loss: nan
env1_second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 5441/10000 (54.4100%),                 avg. length: 2862.2,                last time consumption/overall running time: 419.6565s / 152779.5718 s
env0_first_0:                 episode reward: -0.1500,                 loss: -0.4285
env0_second_0:                 episode reward: 0.1500,                 loss: -0.4226
env1_first_0:                 episode reward: 0.5500,                 loss: nan
env1_second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 5461/10000 (54.6100%),                 avg. length: 2866.3,                last time consumption/overall running time: 422.9121s / 153202.4839 s
env0_first_0:                 episode reward: -0.6000,                 loss: -0.4250
env0_second_0:                 episode reward: 0.6000,                 loss: -0.4146
env1_first_0:                 episode reward: -0.7000,                 loss: nan
env1_second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 5481/10000 (54.8100%),                 avg. length: 2882.4,                last time consumption/overall running time: 427.7665s / 153630.2504 s
env0_first_0:                 episode reward: 1.6000,                 loss: -0.4200
env0_second_0:                 episode reward: -1.6000,                 loss: -0.4099
env1_first_0:                 episode reward: 0.9000,                 loss: nan
env1_second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 5501/10000 (55.0100%),                 avg. length: 2871.85,                last time consumption/overall running time: 422.4184s / 154052.6688 s
env0_first_0:                 episode reward: 0.8500,                 loss: -0.4187
env0_second_0:                 episode reward: -0.8500,                 loss: -0.4131
env1_first_0:                 episode reward: -0.3500,                 loss: nan
env1_second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 5521/10000 (55.2100%),                 avg. length: 2906.65,                last time consumption/overall running time: 427.7273s / 154480.3962 s
env0_first_0:                 episode reward: 1.5000,                 loss: -0.4128
env0_second_0:                 episode reward: -1.5000,                 loss: -0.4058
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 5541/10000 (55.4100%),                 avg. length: 2914.9,                last time consumption/overall running time: 428.3348s / 154908.7309 s
env0_first_0:                 episode reward: -0.3500,                 loss: -0.4076
env0_second_0:                 episode reward: 0.3500,                 loss: -0.3992
env1_first_0:                 episode reward: 0.8000,                 loss: nan
env1_second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 5561/10000 (55.6100%),                 avg. length: 2883.25,                last time consumption/overall running time: 426.0845s / 155334.8154 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4175
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4108
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 5581/10000 (55.8100%),                 avg. length: 2927.25,                last time consumption/overall running time: 432.5462s / 155767.3617 s
env0_first_0:                 episode reward: 0.4000,                 loss: -0.4075
env0_second_0:                 episode reward: -0.4000,                 loss: -0.4023
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 5601/10000 (56.0100%),                 avg. length: 2896.35,                last time consumption/overall running time: 429.5318s / 156196.8935 s
env0_first_0:                 episode reward: 2.0000,                 loss: -0.4122
env0_second_0:                 episode reward: -2.0000,                 loss: -0.4060
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 5621/10000 (56.2100%),                 avg. length: 2904.2,                last time consumption/overall running time: 425.6640s / 156622.5575 s
env0_first_0:                 episode reward: 0.5000,                 loss: -0.4158
env0_second_0:                 episode reward: -0.5000,                 loss: -0.4082
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 5641/10000 (56.4100%),                 avg. length: 2862.1,                last time consumption/overall running time: 421.3338s / 157043.8913 s
env0_first_0:                 episode reward: -0.2000,                 loss: -0.4303
env0_second_0:                 episode reward: 0.2000,                 loss: -0.4167
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 5661/10000 (56.6100%),                 avg. length: 2867.9,                last time consumption/overall running time: 422.7502s / 157466.6415 s
env0_first_0:                 episode reward: 0.9000,                 loss: -0.4245
env0_second_0:                 episode reward: -0.9000,                 loss: -0.4130
env1_first_0:                 episode reward: 0.4000,                 loss: nan
env1_second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 5681/10000 (56.8100%),                 avg. length: 2910.25,                last time consumption/overall running time: 425.3137s / 157891.9552 s
env0_first_0:                 episode reward: 0.0000,                 loss: -0.4178
env0_second_0:                 episode reward: 0.0000,                 loss: -0.4080
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
